date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2016-03-02,1.1191699527251933,76.82289682539682,5.373258036084408,0.8722351441735882,2.267238642209741,0.46629605970202453
2016-03-03,1.2133143868409675,75.1234126984127,4.508595626933602,0.9113692925657194,1.831990383644409,0.45654599631724746
2016-03-04,0.9479821653326826,74.17813492063492,4.5844835985442804,0.6086414991457704,2.0557308417586326,0.4651306385016066
2016-03-05,0.49370638796006183,75.98257936507936,4.179064312696781,0.5352420277499883,1.9569207582735328,0.5046599697575147
2016-03-06,2.2493725852974147,75.7634126984127,3.5800645764946095,1.0660888918591296,1.9059576629238923,0.40498905316386963
2016-03-07,1.139697283441454,74.91420634920635,5.133162047591871,0.9002809192584111,1.6288613044709632,0.43838658378037565
2016-03-08,2.137821933924534,73.1895238095238,4.7067310826829685,1.7748744907707152,1.7944528453567343,0.4934087047223063
2016-03-09,1.950448552313996,73.12857142857142,5.602103787001758,1.414677994882785,1.8534453660743722,0.4049637315400559
2016-03-10,0.48759850184315234,71.88646825396826,5.875755830411497,1.3897049256869558,1.8936802980297103,0.3996830464094792
2016-03-11,1.0110617429814233,73.18083333333334,5.761534651179349,1.0022160457299443,2.311335752028305,0.46239538410987324
2016-03-12,1.898121038032338,75.6622619047619,5.407546441607133,1.5686437027894458,1.9579837359555388,0.4460177696864154
2016-03-13,1.9078138940021647,74.20698412698412,6.432666825076936,1.3895440869953044,1.7024863352481576,0.4163846346775172
2016-03-14,1.6107307178535313,75.17011904761904,4.830575481364366,1.2009200814650924,1.3587965724263116,0.4853401944101758
2016-03-15,1.439868616339569,75.73047619047618,6.784078476423925,1.5183880995735788,1.7606787394273102,0.4238046442244506
2016-03-16,1.6885862940263285,75.46281746031745,7.251529708380128,1.0232578101725662,1.9181565487875056,0.5106054356106906
2016-03-17,1.8197837343004477,73.74619047619048,6.6773869859633885,1.193280468507841,2.0086953481319205,0.4656887298737004
2016-03-18,2.47223451012863,74.18773809523809,6.369647687389763,1.5938718530747735,2.0003451075768006,0.3861014213659951
2016-03-19,2.6323070636895585,76.36019841269841,5.979416845869898,1.6751307242936408,1.9014578578428423,0.3931016623470073
2016-03-20,0.5936961194262692,72.86444444444444,5.835801356807538,0.9162793653592118,1.7054697825999972,0.38192759965647044
2016-03-21,0.9356893423564099,72.36761904761904,6.056838120912918,1.358812163868621,1.9587937849565964,0.3899100483637228
2016-03-22,2.3585066375184653,72.52039682539683,6.909423849575113,1.1688961015106603,1.8688714082249134,0.4124868394950291
2016-03-23,2.6539613954286154,72.01091269841271,6.78334226517788,1.2919892278638627,1.7310492499209762,0.35205606571351405
2016-03-24,1.6340694403970222,72.05277777777778,7.637329860226734,1.7424613023765387,1.9797871519491506,0.4240593063714527
2016-03-25,2.4239512570573534,73.65456349206349,8.013613372981709,1.6085061959936144,1.7831665926517322,0.49747489286767865
2016-03-26,2.287271879651807,74.1068253968254,6.315049583728031,1.0939426875298877,1.7831617980529912,0.47948834251826467
2016-03-27,2.513912623543749,72.2754365079365,8.319554695022335,1.702231919487923,1.4070442531419163,0.47761894071978594
2016-03-28,1.8088829269543107,72.01960317460318,7.496638403982039,1.0846674419682918,2.3407728251597284,0.502034055830656
2016-03-29,1.7100360994377395,70.75861111111111,7.193334020855611,0.7435847191287928,1.9366807574104719,0.445664261361974
2016-03-30,0.7535737243875775,69.98103174603175,6.709295059181118,1.2329796370045105,1.9156206930388835,0.3804913236497214
2016-03-31,1.4882826400903684,72.40948412698413,8.081309447005337,1.0219599126579795,1.7696670133519437,0.3709290238619744
2016-04-01,0.5662282638002616,72.43976190476191,9.13456788539422,1.5042147467001148,1.9288888040879382,0.3993874135293689
2016-04-02,2.7789721880595093,71.2129365079365,8.590162348405148,1.7335761978725548,1.5769026431270323,0.40793278480278594
2016-04-03,2.1422772484810326,74.23035714285714,8.288081649771295,0.9663610530514136,1.582128854890795,0.4716123365670402
2016-04-04,0.853439225571246,73.1772619047619,8.116527940691622,0.9342890438843761,1.634125834817549,0.4624710026161584
2016-04-05,2.059727745417928,70.33714285714287,7.874729750255869,1.2370503541979214,1.673148477477893,0.47930866339185285
2016-04-06,1.2800530378321349,68.29658730158731,8.56554107213482,0.8691507970664408,1.676501345497,0.48646256971263935
2016-04-07,0.31851513637687257,67.4161111111111,7.990900578473486,1.2503367314475706,1.7844854322317742,0.492820452976868
2016-04-08,0.7109808365693648,68.35218253968254,8.202630248595806,1.8326352753305768,1.579217434642456,0.46281568555062214
2016-04-09,1.5211801531049927,66.49444444444444,7.200466746716856,1.3557802629408147,1.5844023394700881,0.43325682790916925
2016-04-10,0.918719417402806,69.23444444444445,8.839143036856356,1.8619501036083554,1.527984799246226,0.4026816446568562
2016-04-11,1.9295927541095323,68.67623015873015,8.149173740588223,0.8769636041135199,2.0161128636122223,0.44280895051464936
2016-04-12,2.0995957292434224,73.27357142857143,6.8633061154399355,1.5061678704378314,1.9308248660577079,0.3993052511389369
2016-04-13,1.5894604073425949,69.16880952380953,7.6896585619094555,1.2915881276732823,1.9273930389159042,0.43384856617108425
2016-04-14,1.3940491533625676,65.53420634920636,8.396881959476152,0.9666691479115166,1.5933078025062701,0.41036577699952287
2016-04-15,1.1950733592360354,65.82619047619048,9.261258208173484,0.9533603316182184,1.7547476345650526,0.4163279371566532
2016-04-16,1.1119737844512516,66.18456349206349,8.900615826515565,0.7440487833074085,2.070022692207952,0.46241478707389555
2016-04-17,1.7826796649379397,67.30400793650794,8.928383364912852,1.1103180234255479,1.892178911348885,0.4068606210720871
2016-04-18,1.8088789746317309,64.95666666666666,9.173270000029191,1.0601004244994312,1.8251299397417369,0.39034755886019556
2016-04-19,1.5172405139829177,67.72492063492064,9.785585128173228,0.8387644587363692,1.4357688658949757,0.4169458705905824
2016-04-20,0.7776194505641167,63.92059523809523,10.237516267350191,0.7607907791262987,1.6777020206449655,0.4274394590502619
2016-04-21,1.112786812938076,63.40869047619048,10.554505828509745,0.6820695935470966,1.9927067105692668,0.43578915464532786
2016-04-22,1.049056082001337,64.6315873015873,10.78898742764946,1.681028456160873,1.5861246127235387,0.3807072366821279
2016-04-23,2.10421481166557,65.78547619047619,11.03492005367743,1.8934982022096505,1.9095893199637957,0.473788805398008
2016-04-24,1.492719588807351,66.90519841269841,10.678144503621418,1.7344951020427066,1.7078456294546516,0.3747572420137319
2016-04-25,1.5169904820035764,66.28099206349206,11.2084191216549,1.761304329556901,1.3795859391289198,0.42679122181918544
2016-04-26,3.1387002575146767,70.64555555555556,11.69016876711316,2.875683426163064,1.5755359303710075,0.3767341574469943
2016-04-27,1.8663656426161186,69.69630952380953,10.284831452095238,1.5253931271672625,1.9025272422866493,0.4350772448571467
2016-04-28,1.0083901202271028,68.0665873015873,10.377730694161372,0.8211476596605293,1.9542838638300961,0.3754706730921093
2016-04-29,1.4660623038412242,67.07619047619048,12.000120042065513,1.2045196262987972,1.4989543606697724,0.40956223048098744
2016-04-30,0.5490911082303367,66.89714285714285,12.57814563229415,1.4088299197291572,2.117244036497252,0.3727871049821052
2016-05-01,2.034912835607032,69.87626984126983,12.210320893998333,2.4247478214962466,2.175372710247308,0.40243960584320515
2016-05-02,4.9511224906004765,69.7431746031746,11.850101049669316,3.234735850771808,1.687437445595635,0.44253848892026115
2016-05-03,2.1512969130602992,67.83047619047619,12.299137766361872,0.9932072867554744,1.4210457353856025,0.4098749718544404
2016-05-04,0.02785394878619929,71.27805555555555,11.720851520434488,1.802294137763306,1.7089276256927635,0.39374314849035513
2016-05-05,2.38130642919324,69.58079365079365,12.576426717293462,2.4690974789240783,1.9899084821234718,0.4256577737978005
2016-05-06,1.9579325250469275,69.03662698412698,12.773446700893379,1.9363870967809993,1.798856745153819,0.4329221751949629
2016-05-07,1.0899159048157538,69.10099206349206,13.298070108325295,1.8937240715376056,1.3112244077913986,0.41902605834464846
2016-05-08,1.9167749585687284,67.31107142857142,13.0866575221332,1.5497411079430334,2.1555708583213917,0.39116715476101666
2016-05-09,1.2050241745890247,68.4802380952381,14.11370310722956,1.5882831003106865,1.877437743679149,0.4552262745071112
2016-05-10,1.5084515048436309,69.43829365079365,13.34991623511204,2.050029082487219,1.813464532816331,0.38271474558298657
2016-05-11,2.2456642544840317,68.38678571428571,14.125256141872068,2.5602956743022336,2.2264385848698756,0.4855468787306892
2016-05-12,4.323647761518538,68.64757936507937,13.363785911520242,3.3580640409803464,1.2867006987763097,0.43911136428593095
2016-05-13,2.4495755330929594,68.14186507936508,14.003559222839936,1.6905381623668139,1.381591937016859,0.39225784070880026
2016-05-14,1.1530384630280777,68.41333333333334,14.124738908636138,0.7873574769775364,1.7694810546483712,0.4520678853054916
2016-05-15,0.9067586982011636,65.45222222222222,14.058158578424088,1.2282917680915841,1.8933712431035963,0.4720892787458128
2016-05-16,1.6403023707018909,66.17444444444445,14.868303842131827,1.8513520217539008,2.3276258182154845,0.32818664207828546
2016-05-17,2.0520953078935698,64.51738095238095,16.181604169134516,1.4200363848879956,1.6031150894297164,0.4749985455971292
2016-05-18,4.6858400022550395,68.07404761904762,15.030922837856892,2.438635027760018,1.9466532286198956,0.4169050953527911
2016-05-19,2.0567179205382797,69.1393253968254,15.688138338832536,1.9688007234978235,2.176817064818231,0.3543673977282262
2016-05-20,1.5088382331614598,68.52527777777777,15.514800094303899,1.52435627297721,2.2779827048058374,0.3553496789437747
2016-05-21,1.5133786782400183,71.7731746031746,14.356277243868183,1.3796522659540964,1.9705026012983204,0.4247443977526397
2016-05-22,0.0,66.68246031746031,14.03962387268728,6.410296517077649,1.6391319908143998,0.4329602188225318
2016-05-23,5.959418213560991,67.59833333333333,14.478597141740819,3.8751831808448274,1.555337197519799,0.337762003354947
2016-05-24,2.5801090613258313,68.16956349206349,14.11064359378094,3.158369470454773,1.510031270613955,0.42225100108651586
2016-05-25,1.6559109713463198,66.88138888888889,15.657588577938219,2.5770318556366694,1.5414864238414605,0.45999162049116277
2016-05-26,3.9788373240812325,64.78555555555555,16.189829111928297,2.11847453444716,1.5952005068606208,0.37104756432138
2016-05-27,3.6527876545046465,68.45476190476191,15.59398686147977,2.875442757444717,2.2329324942610596,0.44639876700507974
2016-05-28,2.643146269019447,66.99603174603175,15.064992431845514,2.2512878317237295,1.3261630840609324,0.4559484181847508
2016-05-29,1.5694850135401177,68.87400793650794,15.657466563475312,1.651396598223832,2.454750311316972,0.46922073412756327
2016-05-30,4.8442483632726665,67.35313492063491,15.798096985356976,2.700258712187752,1.8838498400945627,0.40645296241871254
2016-05-31,0.930146550192383,65.32142857142857,16.048214700250544,1.9636457679390082,1.9406542869321963,0.3202151500880752
2016-06-01,2.6894745523258385,67.11698412698412,16.61014533755638,1.3930710396451906,1.9046160359488151,0.4394186709066993
2016-06-02,1.6060594222778852,67.12253968253968,16.429176716520843,0.9782051224093564,2.068677200360305,0.38430014451457534
2016-06-03,4.775355180598438,70.08849206349207,16.1428059828033,2.5805285755101237,1.7185800726756248,0.42669461558799354
2016-06-04,1.0913437665048087,68.94349206349207,16.59636585119571,3.6112636860081326,1.9113989018815885,0.4279187288475452
2016-06-05,1.1634161939320233,67.99936507936508,16.672833361678006,2.45714900290221,1.8564357641369058,0.38285346518769703
2016-06-06,1.772916809470567,70.89511904761905,15.934982599932725,1.8068377421154254,1.802030600303789,0.39274558951516964
2016-06-07,2.5779392336924847,71.89261904761905,16.98321411121081,4.294469920290318,1.8361441163627679,0.4284266052461495
2016-06-08,2.7634956913988944,70.88567460317459,16.1416981823957,1.975521742614393,1.7052252078352426,0.4009068582290398
2016-06-09,3.476443223877843,69.63753968253968,16.490816419223297,3.225328437807869,1.3982738874128555,0.35501246501608047
2016-06-10,1.5189969568708996,69.38162698412698,17.096609501923744,2.929055578975521,2.0602800119163684,0.4405789726446637
2016-06-11,0.581271290168651,71.24765873015873,16.322056295569723,2.6838944511395746,2.5412897606451863,0.4169547617193507
2016-06-12,1.7464674708363486,69.38388888888888,16.77577905839602,1.3175342090456479,1.74844073034789,0.46679358694896467
2016-06-13,1.1106418729415795,67.83710317460317,16.529085068900276,2.1326213961358236,1.9446092551611054,0.4574741593689441
2016-06-14,2.621116339954821,66.87234126984127,17.28273084229019,1.5374886329557906,2.1321294234348827,0.45109212369093166
2016-06-15,4.11257882810265,67.4563492063492,17.017201421728107,2.4484706709665653,2.163547032535364,0.38562975241721353
2016-06-16,0.0,67.03190476190476,15.556216523688795,1.4461645275597197,1.9921911987005125,0.4844955634069211
2016-06-17,0.8920519995539866,66.65126984126985,16.471347277886643,3.6772677662425615,1.507907551624887,0.36984708919979736
2016-06-18,0.0,66.55238095238094,16.67175136417963,0.9989663970355369,2.277236779915637,0.4271673186142885
2016-06-19,0.9457625764646678,67.17198412698413,17.146033027045164,1.5808555171674625,2.0975594741068244,0.410925097483323
2016-06-20,3.7112620719353195,68.12424603174604,17.050454150795602,3.5244588082467887,1.6335641576168587,0.41572676323562135
2016-06-21,1.5974673385150862,70.2195238095238,18.318471818092416,4.670603404419259,1.5683512865485796,0.3662745831810186
2016-06-22,3.7914539161526806,71.23007936507936,16.851500187426396,3.294738556886464,1.8570747562662244,0.422084130571655
2016-06-23,4.2146326611252976,69.06849206349207,17.140292668564268,2.3022575091868123,1.6634259481734326,0.3545544658007271
2016-06-24,10.108421885521278,72.2786111111111,17.69439040721347,7.577288130360688,2.1690172912678136,0.42166608519090276
2016-06-25,2.1947828142479633,67.41595238095238,17.962736826117734,2.7424920213370507,2.0723212481929387,0.4268130600122264
2016-06-26,0.8527555228513866,67.15198412698413,18.760057685806196,1.8088872803977065,1.530608050708393,0.3374348946976146
2016-06-27,1.669100770967806,67.5125,17.728403218868156,4.400427450855137,2.1648491523611324,0.45368744607189976
2016-06-28,1.8120335124116984,67.73761904761905,17.89888678400163,2.034420672534452,1.7252544306351074,0.46733397088597384
2016-06-29,2.2841653312188055,66.25301587301587,18.129060197055594,2.3884435431866287,1.967131162352232,0.40236017589801987
2016-06-30,1.9968736393887183,67.78579365079365,18.596425392964232,2.2268813194036445,1.5554856519658138,0.5086397302213512
2016-07-01,2.047326149567211,66.95948412698412,18.74327573230109,2.158946072253052,1.8551258431829272,0.45066143645801526
2016-07-02,1.3194672392825324,65.33607142857143,19.278247540808994,1.5097972006510711,1.8913304819225012,0.564163285470172
2016-07-03,1.5149518874040169,67.66666666666667,19.255279889324495,1.7885987788313225,1.8651911363484972,0.45075847859171003
2016-07-04,0.8948687910532416,67.155,18.479047885119765,2.8987234649318596,1.8370970385265042,0.4072886366527565
2016-07-05,2.5660663192897615,68.02015873015873,18.26127950022286,2.3350949377411205,1.8322203808236477,0.45437261995381223
2016-07-06,1.018267016227049,68.4518253968254,18.086795407984088,0.997600647722226,1.9156325692723106,0.4781426357676231
2016-07-07,3.2469867473692227,67.78972222222222,18.681850804295113,2.7014356347801844,1.6808342784870862,0.4418078249317751
2016-07-08,0.0,68.21261904761904,18.78705834369818,2.3592688125062584,1.7679202601770818,0.44408035822664993
2016-07-09,3.0165773795258186,67.72571428571429,20.153586843667284,3.1253450720979234,1.5429425453194443,0.4727209362027628
2016-07-10,1.8771702430530612,66.29396825396825,20.223749976086996,1.5840757435845412,1.644931831828133,0.4414309389426563
2016-07-11,4.761495659016614,66.33337301587302,19.71497282196529,3.2674360751599894,1.7386273185572994,0.4078317795083534
2016-07-12,0.3659992144032467,68.14376984126984,20.57527167015065,2.2261629238251515,1.6762464468543152,0.3958696618208273
2016-07-13,3.580584341019354,67.9143253968254,19.099764582064132,3.157971802183491,1.7690959289739723,0.4082589004888333
2016-07-14,0.8190448718939729,68.4402380952381,18.6438616298231,4.016338706869074,2.1433255521406784,0.46375627770932226
2016-07-15,2.6695752952743543,69.08,18.033529803479492,1.9271071681864231,1.6787461320489212,0.5220503096074555
2016-07-16,0.0,66.68904761904761,19.20614482517037,2.5198350227175235,2.004283719573748,0.4857287639899423
2016-07-17,2.224076450830223,66.10892857142856,19.557993637004518,3.113701315270978,1.7405515068937214,0.4051384518241295
2016-07-18,0.7286652024320821,69.88230158730158,18.548777268406965,3.3176237502881745,1.9655112199920515,0.4561799796887619
2016-07-19,2.9815131535538484,68.2597619047619,18.897046880341502,2.1623154044248722,1.9662469848587019,0.458982291409764
2016-07-20,4.66919680933637,69.34626984126983,18.426423758448955,2.3083035346084984,1.819924333936828,0.39919419828845226
2016-07-21,1.057871706621507,67.47753968253969,18.34882743008493,3.763042962033867,1.5717170237303375,0.41690871572503146
2016-07-22,1.660856425190554,66.1229761904762,19.081270869073347,4.130744958949703,1.6546973161708711,0.3522846440509837
2016-07-23,3.7217418242919322,66.47115079365079,19.91170336443149,2.0957235380058847,1.5631657988058352,0.3394683350634225
2016-07-24,8.003374504588738,69.16797619047618,19.19500058125175,4.978990066414559,1.4887218993821747,0.44626780322294585
2016-07-25,1.937237058682801,69.81428571428572,18.13635081693473,2.597161436142678,2.0947439860298998,0.39272015708378194
2016-07-26,0.8007367810724348,67.88404761904762,19.168503703721868,1.1964273855730956,1.349589813333322,0.40750341378003363
2016-07-27,0.9300156017254496,68.13587301587302,19.403644395885053,1.7592930608397803,2.0637425934475946,0.4361941692317753
2016-07-28,0.7172481499317781,69.02341269841268,19.694534487127356,1.0736487371037786,1.1750534379343989,0.4387091921660272
2016-07-29,2.186619971223371,67.49801587301587,20.04643766053835,2.5544518219129526,1.605774294804763,0.43149472029589514
2016-07-30,4.23009378004959,64.37765873015873,20.640648267036546,5.845701059367802,1.5366055340155511,0.3391914897186415
2016-07-31,2.6071989352575686,65.8468253968254,20.60314978552894,2.718519527631984,2.089578780024841,0.47261728186297947
2016-08-01,1.699148074002645,66.93734126984127,20.11711985443046,1.329393822214503,1.1586428365792278,0.42023333561018483
2016-08-02,1.5098819582529852,66.79722222222223,20.145353966506384,2.458559390306564,1.7694493805621128,0.44535451375478446
2016-08-03,1.1788681010490532,67.71599206349207,19.97229041936084,1.8365413253767264,1.967658283552943,0.3257116428318371
2016-08-04,1.3920715313702656,66.2188492063492,20.00523093405935,1.688214535604678,1.7616042669028888,0.3775863339828137
2016-08-05,0.0,64.03662698412698,20.277014995594428,1.3885844725313066,1.852095207570354,0.3813964442800347
2016-08-06,1.4155611154813268,64.17785714285714,19.640167775016945,1.7154570376121143,1.4504220181200127,0.3584284313206006
2016-08-07,5.172053524765142,67.13301587301586,20.148794355311374,6.439904316961138,1.5144223502800997,0.38539420954150383
2016-08-08,0.2926417846072802,69.0872619047619,19.67437698808153,3.7257208197512757,1.8668821430871658,0.33162447011917784
2016-08-09,1.5569076015703271,67.13246031746031,20.062701678842863,2.0996898759723406,1.3521162930185668,0.3756550661612689
2016-08-10,1.6747583627553768,68.99539682539684,20.026888159427756,2.175524722188467,2.39268136189873,0.36885203901919933
2016-08-11,0.8299682848078396,69.99853174603176,19.36607282936534,1.5974736801557619,2.1710480953641436,0.38105172547644317
2016-08-12,2.064451017709886,68.83936507936508,20.277221393307535,2.501358350241445,1.5382208641345987,0.4179788730904126
2016-08-13,0.08793777338783437,70.59607142857142,19.46717762249065,1.887390275580336,2.3572085721660097,0.4875216142649977
2016-08-14,1.4119575472300938,67.99420634920635,20.18233933235897,2.567867694866357,1.8704488264477992,0.44000201255112126
2016-08-15,2.3321862717738986,67.0431746031746,20.507799731686294,3.868723391003473,1.6144548418620925,0.35810413453606765
2016-08-16,2.036281530300005,67.81761904761905,20.318931284858458,1.864758182931975,1.8019472795308924,0.35087716684466447
2016-08-17,1.962039210248513,67.03571428571429,18.626893620198523,1.458466597882465,2.0211354134797017,0.3860574964200603
2016-08-18,3.927655663741434,68.84869047619048,19.366343286736715,4.9114478416051,1.8175836850658498,0.3579443185442396
2016-08-19,3.317087610989846,68.50055555555555,18.547352418464282,2.0945893998032994,1.6986452255348057,0.378994082142422
2016-08-20,1.0734664226172286,70.7845238095238,18.786503575702312,2.078244560900042,1.6498947197005305,0.3892087001052561
2016-08-21,0.0,69.8597619047619,19.30337569693699,1.7383363571103903,1.5222913081127445,0.4223255801806279
2016-08-22,1.2842460522423413,70.03154761904761,18.676835829552314,3.9945581399623715,2.066897291391025,0.4327972878665906
2016-08-23,1.842319016393015,72.00341269841269,17.637701689342425,1.4003589961484904,1.7907659893577257,0.3996015002958925
2016-08-24,1.7821007674905573,71.6036507936508,17.301735133596516,1.5231855317528065,1.7739332221699409,0.35513118419691764
2016-08-25,2.1749142599331153,70.30956349206349,17.61142656512324,2.7400721077637313,1.7149535642345521,0.3525848766448375
2016-08-26,0.09209499962734213,72.98511904761905,18.158785314634564,2.372435258271726,2.0231869209691653,0.35992331401461813
2016-08-27,0.6897454816848505,73.86992063492063,17.825421876580357,1.7342327792731769,1.9914438823749518,0.4360521075368977
2016-08-28,0.8905180803580915,72.68329365079366,16.6067620474517,1.2579727392709998,1.6976286853725797,0.42888487595701347
2016-08-29,1.0228332577486559,70.45234126984127,17.134353280343504,1.0883768277603203,1.4163658251850832,0.4294442809892755
2016-08-30,0.79053681810914,70.98031746031747,16.41720461956092,1.5470238035396244,1.586018494557387,0.3752468179199497
2016-08-31,1.2132911831488178,72.82607142857142,16.66219493966565,1.0671164887039626,1.7289048398157876,0.4279356492380443
2016-09-01,2.705028390738307,73.2720238095238,16.82074959268513,1.8014729075964298,1.7078443185451995,0.37134021896718794
2016-09-02,4.596298886108729,74.16710317460317,16.525752861587915,2.55421127240086,2.203356402535611,0.42611999040079535
2016-09-03,3.5780479099702887,74.41261904761905,16.050288313772345,3.2689185601327693,1.7069667789694323,0.4575097109571216
2016-09-04,3.1232396869303076,73.55503968253969,16.367366582361047,2.313796628747402,1.6522897582645175,0.374158703930916
2016-09-05,1.6293867174250156,72.50928571428571,15.912518968190376,1.6311382662436893,1.8257675534921973,0.33806566982093683
2016-09-06,1.1420191006154459,72.81246031746032,15.670138774638973,1.7509569728957843,1.4885150756878178,0.45577031632103415
2016-09-07,1.6247660040588214,73.28579365079365,14.721758484827353,1.5553765370749477,2.027003827375578,0.3880482265796389
2016-09-08,2.3044142481735066,73.65150793650793,15.503977481893326,1.6191436062010365,1.517847665788092,0.3667951662074206
2016-09-09,2.3082074934050176,73.00436507936507,16.45564393773025,1.782158470472342,1.6133363851447347,0.3712821188228772
2016-09-10,3.248356849670478,72.74551587301588,15.613974929017315,1.9246163561935619,1.7549402927300104,0.4400989322268338
2016-09-11,2.2128368236815867,74.89107142857142,16.233372895622487,3.2631185375905005,1.2806723955947552,0.3611506059378594
2016-09-12,1.9481388353596234,76.27369047619048,15.46019234146545,2.0407399108566495,1.7988045105719213,0.44605149634517366
2016-09-13,2.1693892982966485,75.23896825396825,14.628975728564928,1.6222856527102518,1.5604997167208514,0.4471865884935478
2016-09-14,1.0217394559652804,76.53857142857143,14.361886632537118,1.6667267510666128,1.8402410408584742,0.4259296654533892
2016-09-15,1.2719127262782126,75.55785714285715,15.215072870287473,1.4527377322407602,1.9016687819126308,0.37844612983683873
2016-09-16,5.608569611313677,76.53440476190477,13.861009976456266,4.219581200433188,1.5365069726739014,0.37786575331424915
2016-09-17,0.6078093259805866,76.90511904761905,14.28502416384605,0.8769966523273235,2.0079979571591857,0.36903587592484877
2016-09-18,0.0,75.2668253968254,15.234864348694357,1.0183115505321692,1.7346905188767812,0.35740767136482465
2016-09-19,1.4584578788738325,75.24761904761905,14.808797599126345,1.594066351152864,1.7015992655918069,0.36672405915485384
2016-09-20,1.8002966825297968,76.49690476190476,14.153305864374735,1.8545193215718208,1.5615877828337783,0.3597976353016359
2016-09-21,0.07950310150825102,76.38920634920636,14.53768011967003,1.207120875493785,1.711454225471115,0.42530570545871704
2016-09-22,2.70278782446538,77.98337301587301,14.523840710057849,1.3398365509144319,1.8662120949940644,0.3010452115424838
2016-09-23,1.5378970906457918,78.8134126984127,13.833547909066576,1.5475308107041097,1.733922660609703,0.3563921259763693
2016-09-24,3.608576049726981,76.63626984126985,14.871878265488412,1.5808695683985483,2.3638634148396482,0.46375647006017584
2016-09-25,1.4683215223332733,78.9354365079365,13.210448029213282,1.0335428844385368,1.604603538796368,0.36921889889531495
2016-09-26,1.7330375773842537,80.33400793650794,13.856716271046361,1.2870680975340891,2.0968441156715016,0.3593427896095248
2016-09-27,0.49973212551342594,79.49226190476192,12.558912315680072,1.3360965824611877,1.9376391819484542,0.4073183678728653
2016-09-28,1.5958839344852453,78.33746031746031,13.198019188933658,1.5513978416850664,1.881767133717967,0.4228297758514249
2016-09-29,0.8955714842056401,79.23051587301588,13.26218489487871,1.6136842444425517,2.0612989420648957,0.3791895741583362
2016-09-30,1.4342146896934533,79.33309523809524,13.246557834365602,1.8248998680099866,1.8773474121419456,0.37514801767707023
2016-10-01,1.6435053636617951,80.9154365079365,12.948943586019011,5.644887901525254,2.370342492852739,0.36272981711710406
2016-10-02,0.48762939361617474,80.63265873015872,12.034149251467488,1.1815190555674213,2.370080854846051,0.3571593949009647
2016-10-03,3.469114077497978,80.0877380952381,12.20348688777744,1.5337125717683024,2.724896432468142,0.4682511626943108
2016-10-04,1.2794192740684336,76.69404761904761,12.23639527062791,1.2367964984347966,2.8344524162670584,0.34691411066714095
2016-10-05,4.032722083962199,80.02309523809524,11.768222814323984,1.69866202151988,2.637384550744441,0.4034371473749086
2016-10-06,6.055843611929678,80.95793650793651,11.623339251384673,2.6850435942754474,2.4134856884312494,0.35792771155592457
2016-10-07,3.296934852334263,80.1504761904762,11.944988025897663,1.2472031641904269,1.68306092622522,0.36673273708373755
2016-10-08,0.9375768008267198,80.93440476190476,11.286034983120798,0.9274834608878808,2.782212387652823,0.46567775553805574
2016-10-09,0.35229569965916074,80.11575396825397,11.66582784632537,0.75082529943768,1.9705207573247812,0.3884036808875272
2016-10-10,0.8109319579980698,80.61638888888889,11.152932180859056,2.186218331777649,2.3856963486353635,0.4341598189108777
2016-10-11,3.0625841749145093,83.41698412698412,10.940672823709633,1.6973337313711894,1.8436728601176704,0.40050229288739875
2016-10-12,0.9917074557677321,82.77821428571428,9.670155268124507,1.116513944818585,1.8219962287008524,0.43153190273052144
2016-10-13,3.1923497225190647,82.04722222222222,9.931463187371744,2.5379416354136697,1.9163288114000316,0.4089505672798467
2016-10-14,0.8077154963230111,83.01543650793651,9.747562829399701,1.745155328844165,1.6426809028937683,0.40508720866418946
2016-10-15,3.8440574432143597,84.71662698412699,10.46929722006578,2.402578689674659,2.1556800099971927,0.35540492807579543
2016-10-16,1.0109683752228071,82.89559523809524,10.117227627449756,1.2237004701118759,1.70092704283472,0.3647959790727368
2016-10-17,1.5242987256821086,85.11777777777777,8.678465923601859,1.0124460346115176,2.0426194748674433,0.44246905431444544
2016-10-18,0.9947835027775,83.44686507936508,8.539689430680639,1.021349521711344,2.263140112988264,0.3890651212610297
2016-10-19,1.9393404925491637,80.78579365079365,8.655648814753395,1.7019192331337978,2.1941886040797653,0.38431538958096667
2016-10-20,1.1712326729532054,82.90595238095239,8.27958092574996,1.4179244974421206,1.6801435743561748,0.33150553640666985
2016-10-21,0.5438068202317926,79.84087301587302,7.834912989970893,1.2670502582132588,1.9207277883401384,0.391745977037935
2016-10-22,3.6756717293160275,81.21186507936507,8.320171634419586,2.560035976214417,2.129450732163687,0.36535237891304473
2016-10-23,3.648368514291207,83.09813492063492,9.641299948126814,1.7335503075783534,1.9349141176436515,0.3737364097873467
2016-10-24,0.0,82.79992063492064,8.83442823214004,3.6063393599145503,1.5749604896813243,0.4800820054467021
2016-10-25,2.9050644974348656,83.39039682539683,8.254139965420379,1.5275042821320777,1.5526026321078445,0.43239419457978334
2016-10-26,0.9807896043481034,81.515,7.692057087534161,0.9334330695804242,2.1850367933887687,0.43167067400467685
2016-10-27,0.0,81.18174603174603,7.905602852752793,2.2086633127250166,2.0948650838975214,0.4194841351688676
2016-10-28,5.089727706303017,83.03218253968254,7.72876137789633,3.1998563754426543,1.771995028177297,0.4683849756255314
